Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11590,,Consent not provided,Web,06/18/24,Closed with explanation,Yes,,9284017
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"PLEASE BLOCK AND REMOVE I respectfully request the elimination of these incorrect accounts from my credit report, as I never authorized their inclusion. It is crucial that you promptly remove this misleading information from my records.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11413,,Consent provided,Web,06/27/24,Closed with explanation,Yes,,9364650
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I received my social security number like 5 weeks ago I told them this account could not be my,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11225,,Consent provided,Web,06/27/24,Closed with explanation,Yes,,9364801
04/20/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I consistently make timely payments, of which I am certain. However, I am unsure why this company reports me as late in certain months, which should not happen. As per USC 1666b, any billing errors must be rectified, or they will be liable to pay me {$1000.00} for each account inaccurately reported.",,"EQUIFAX, INC.",NY,137XX,,Consent provided,Web,04/20/24,Closed with explanation,Yes,,8817292
08/16/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I started direct deposit to my capital one account about XXXX wks ago my pay date is XX/XX/year> as of XXXX this morning my paycheck is not there and they are rejecting all my bills I have paid. when I opened the account I was under the impression they have early payday put that is false since talking to the rep it takes 14 day for you pay to start if you have a new account so now I have no money because capitalone is holding my direct deposit from my employer. Is this legal under REG E. how can they hold your direct deposit?,,CAPITAL ONE FINANCIAL CORPORATION,NY,10550,Older American,Consent provided,Web,08/16/24,Closed with explanation,Yes,,9829079
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11520,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8845542
08/14/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11421,,Consent not provided,Web,08/14/24,Closed with non-monetary relief,Yes,,9781048
08/14/24,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"I received an Amex gift card for {$27.00}. However, when I enter its information to use it in well-established, secure places such as the XXXX XXXX XXXX, I receive error messages. Upon doing research online, I have found countless others who have experienced the same problem and report that Amex representatives offer no solutions when they call.",,AMERICAN EXPRESS COMPANY,NY,11231,,Consent provided,Web,08/14/24,Closed with monetary relief,Yes,,9781615
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to address the presence of unauthorized transactions in my consumer report, which I did not authorize or instruct. As a result, I formally request the blocking and removal of these accounts without any inaccuracies or misrepresentation of facts. Below, I have listed the specific accounts in question : It appears that your organization may be violating 15 U.S.C 1681a 2 ( A ) ( i ), which prohibits a consumer report from solely containing information about transactions or experiences between the consumer and the entity reporting the information. 

This statute explicitly states that XXXX, as the reporting entity, should not include transactions or experiences associated with the line of credit extended between the consumer and the reporting entity in my consumer report. 

I urge you to promptly update my utilization to 5 % or below within XXXX calendar days or remove all utilization from the mentioned accounts. 

Furthermore, I request that you provide all documents on which you rely for reporting the referenced accounts, in accordance with the Fair Credit Reporting Act ( 15 U.S.C. 1681g ). The information you are reporting is damaging to my reputation and adversely affecting my creditworthiness.

Therefore, I demand the removal of these accounts from my file within 30 days, as required by the Fair Credit Reporting Act ( 15 U.S.C. 1681i ), or verification of these accounts. 

Additionally, along with the removal of erroneous and unverified information, kindly eliminate all non-account holding inquiries older than 30 days. 

Failure to provide a satisfactory response with the deletion of the mentioned utilization and inquiries will result in legal action against your company, for which I will seek {$1000.00} per violation : Defamation of Character Civil Liability Fair Credit Reporting Act 15 U.S.C 1681 violations for willful noncompliance - 616. Civil liability for willful noncompliance [ 15 U.S.C. 1681n ]",,"EQUIFAX, INC.",NY,12601,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8846558
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,12601,,Other,Web,04/24/24,Closed with explanation,Yes,,8844012
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed again my credit report and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. You violated the 15 USC 1681n for reporting false information and without a permissible purposes.,,"EQUIFAX, INC.",NY,11520,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8847265
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.,,"EQUIFAX, INC.",NY,11520,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8836276
08/12/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11230,,Consent not provided,Web,08/12/24,Closed with explanation,Yes,,9776031
08/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I got a notification from my XXXX XXXX that between XX/XX/XXXX and XX/XX/XXXX VW Credit Inc. submitted that I owed them XXXX XXXXas a disposition fee and that the account was charged off. 

The company states that this account has been delinquent for years and was turned over to a third part collections agent. I find that to be laughable because when the vehicle was disposed of, nobody ever suggested that I owed anything other than the final lease payment ( which was paid ) and additionally, nobody has ever called me once about this. The company claims they sent letters to an address that I haven't even lived in over XXXX years. 

Moreover, if this account was delinquent for all of these years, why was there is no history of me having an account in collections with any credit reporting agencies ( see attached images ) or no attempt from VW Credit Inc. to contact me about anything that was owed in the last 5 years. If VW Credit thinks I had a delinquent account, why wasn't it reported to the agencies? If the account was delinquent then it should have been accurately reported to the credit agencies earlier which would have allowed me to be notified about it before it was charged off and I would have been given an opportunity to address the situation before being charged off. As a result of negligence i accurate and timely reporting to the credit agencies on the part of VW Credit, my credit score has gone from XXXX to XXXX overnight. This whole thing is a blatant misuse of power to not accurately disclose the status of an account if there was indeed an issue, borderline XXXX and frankly disgusting over a {$380.00} charge.",,"VW Credit, Inc",NY,11238,,Consent provided,Web,08/12/24,Closed with explanation,Yes,,9774507
08/03/24,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"I am writing to express my concern and frustration regarding the recent issues with my Chase business credit card. For the past several days, my card transactions have been repeatedly declined, despite there being sufficient credit available on the account. This situation has caused significant inconvenience and disruption to my business operations. 

I have contacted Chase Customer Service multiple times in an attempt to resolve this issue and to understand the reason for the declines. However, each time I have reached out, I have not received any clear or helpful information about the status of my account or the reasons for these declines. The lack of communication and transparency has been disappointing and has left me without a resolution. 

As a valued customer, I expect better service and communication from Chase. The inability to use my credit card and the uncertainty surrounding the situation are impacting my business, and I need this matter resolved as quickly as possible. 

I trust that you understand the urgency of this matter and will take the necessary steps to resolve it promptly. I look forward to your immediate response and a swift resolution to this issue. 

Thank you for your attention to this matter.",,JPMORGAN CHASE & CO.,NY,11429,,Consent provided,Web,08/03/24,Closed with explanation,Yes,,9701241
07/30/24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I am unable to hear and use XXXX XXXX XXXXXXXX ( XXXX ). I lived in XXXX for three months and before leaving for the XXXX, I made sure to pay all my bills using my credit cards and online banking. However, when I attempted to pay my bills, my home seemed may not have had a strong Wi-Fi connection. As a result, I thought the online bank transactions went through and closed my laptop in XX/XX/year>. I did not receive any XXXX  reminders or calls from USBank, possibly due to weak internet or network issues in XXXX. As I was busy with my university internship work as an advocate for an organization in XXXX, I didn't check my personal email regularly. When I finally had time to check my email at the end of XXXX, I was shocked to find out that my credit limits had been drastically reduced from {$4000.00} to {$600.00}. I contacted the company and was informed that it was due to missed payments. I explained my situation and how I had always been loyal to USBank and had never missed a payment in the past 30 months. However, the bank was firm and refused to reconsider. I was very upset by their decision, especially considering my loyalty to them over the years. I returned XXXX on XX/XX/year>.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NY,10566,,Consent provided,Web,07/30/24,Closed with monetary relief,Yes,,9655861
07/30/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,GOLDMAN SACHS BANK USA,NY,11367,,Other,Web,07/30/24,Closed with explanation,Yes,,9656301
08/07/24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,,,DISCOVER BANK,NY,10018,,Consent not provided,Web,08/07/24,Closed with explanation,Yes,,9739343
08/05/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I called into pennymac a few weeks ago to update the homeowners insurance policy for my escrow. I was told to send in the information with the policy information via the XXXXpennymac website. 

The XXXXpennymac website had issues for days either I could not log into the portal or it would take MINUTES to load a single page. 

Because of the issue with the website, I logged into pennymac 's website and sent the new updated XXXX XXXX homeowners policy information via the secure message section in pennymac 's website. 

I have yet to hear back from Pennymac. 

I was finally able to get into the XXXXpennymac website and upload the insurance information. THEY "" SUCCESSFULLY '' RECEIVED THIS BUT UPDATED MY POLICY INFORMATION TO THE OLD INSURANCE EVEN THOUGH I UPLOADED THE XXXX XXXX XXXX INFORMATION. 

I uploaded the information again AND THEY UPDATED IT AGAIN TO THE OLD INSURANCE INFORMATION. 

Now pennymac has paid the wrong insurance company which I no longer have a policy with and I have to chase down funds, deal with refunds, deal with putting that back into escrow. They're going to calculate an escrow shortage more likely because of this. What a mess. 

Worst mortgage company I've ever had the pleasure of dealing with. Consistently have issues with their escrow.",,"PENNYMAC LOAN SERVICES, LLC.",NY,145XX,,Consent provided,Web,08/05/24,Closed with explanation,Yes,,9715337
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11203,,Consent not provided,Web,04/24/24,Closed with explanation,Yes,,8836101
08/08/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,XX/XX/XXXX for {$710.00} from XXXX XXXX. Three items are missing from the order XXXX XXXX XXXX in black and purple and seafoam were never shipped. Chase summarily ruled in favor of the merchant in violation of the Fair Credit Act. They never called me and just ruled in favor of merchant. They never even left me a message. All they have is a box that was shipped. Disgusting behavior,,JPMORGAN CHASE & CO.,NY,115XX,,Consent provided,Web,08/08/24,Closed with monetary relief,Yes,,9754656
07/30/24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,GOLDMAN SACHS BANK USA,NY,11205,,Consent not provided,Web,07/31/24,Closed with explanation,Yes,,9654751
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern, I am writing to demand the immediate deletion of any collections entries from my credit report in accordance with the Fair Credit Reporting Act ( FCRA ), specifically consumer law 15 U.S.C. section 602 ( a ) and 15 U.S.C. 1681 section 604 ( a ) section 2. Upon reviewing my credit report, I have identified collections entries that are inaccurately reported and must be removed promptly to avoid legal repercussions. 

I demand the following collections entries to be deleted : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I assert that these collections entries are inaccurate and violate my rights under the FCRA and relevant consumer protection laws for the following reasons : 1. Violation of FCRA and Consumer Law : The FCRA and consumer protection laws explicitly prohibit the reporting of inaccurate or incomplete information by consumer reporting agencies. The inclusion of these inaccurate collections entries on my credit report constitutes a violation of these laws.

2. Immediate Deletion Requirement : Pursuant to FCRA and relevant consumer protection statutes, I demand the immediate deletion of these inaccurate collections entries from my credit report unless the creditors wish to face penalties of up to {$1000.00} for each violation. Failure to comply with this demand will result in legal action to enforce my rights under the law.

3. Preparedness for Litigation : I am fully prepared to pursue litigation against the creditors and any consumer reporting agencies that continue to report these inaccurate collections entries on my credit report. I have documented evidence to support my claim and will not hesitate to take legal action to rectify this matter.

I demand that you take immediate action to delete the inaccurate collections entries from my credit report and provide me with written confirmation of their removal within 10 business days days of receipt of this letter. 

Thank you for your prompt attention to this matter. Should you require any further information or documentation, please do not hesitate to contact me at the address or phone number provided above. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",NY,11435,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8837580
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11779,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9346480
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10314,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9365209
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NY,11429,,Consent not provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8838037
07/30/24,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,On my credit report there is record of XXXX GA address. I have never lived at that address. This was the address used to open a fraudulent account under my name.,,TD BANK US HOLDING COMPANY,NY,12078,Servicemember,Consent provided,Web,07/30/24,Closed with explanation,Yes,,9642362
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10941,,Consent not provided,Web,04/23/24,Closed with explanation,Yes,,8838144
08/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",NY,14580,,Consent not provided,Web,08/02/24,Closed with explanation,Yes,,9693426
07/30/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"- XXXX Credit Card from XXXX XXXX- I am living in XXXX New York- I had a XXXX  Credit Card since XXXX ( Acct # : XXXX ) - After late XXXX, i no longer used them, I always paid in time, the balance is {$0.00}. 
- In earlier XXXX, when I login to my online account, my account was closed somehow. 
- I thought the account closed is because i had not used it for a while, so did not pay too much attention. 

- Collection Agent and Calls- In early XXXX, I kept getting Collection Calls from "" Portfolio Recovery Associates , LLC '' - Thru them, i was aware of another credit card issued by XXXX Bank under my XXXX  Account from California with {$740.00} balance unpaid. 
- I explained to them I did even know account at all, and XXXX XXXX also never contacted me on this. This is not my debts, I requested for disputing. 
- I asked the collection agent to provide more info for this collection - They provided the credit card statement sent to "" XXXX, CA XXXX ''. This is the first time I heard about this address and billing info - In the last XXXX years, i have never travelled or lived in California XXXX Possibly, my identity was leaked or stolen. 
- Collection Agent kept calling me, and mailed me the bills not owned by me- I have been disputing for multiple times, but they ignored it - Other Actions : - I contacted "" Federal Trade Commission XXXX '' and filed Fraud Case # XXXX - I contacted XXXX XXXX, they agreed this could be a fraud case, but they had sold the case to Collection Agent, nothing they could do further, and asked me to contact Collection Agent - Portfolio Recovery Associates , LLC. 
- I contacted the Agent again, they ignored.",,PORTFOLIO RECOVERY ASSOCIATES INC,NY,106XX,,Consent provided,Web,07/30/24,Closed with non-monetary relief,Yes,,9658001
04/23/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to make it clear that I didn't give written permission for these specific transactions to be included in my consumer report. So, I'm formally asking for these accounts to be blocked and removed. It's important to stress that this request is not a mistake, and it's not based on any false information regarding why I want these transactions blocked.",,"EQUIFAX, INC.",NY,10977,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8839488
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,13760,,Other,Web,04/23/24,Closed with non-monetary relief,Yes,,8838879
07/08/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11230,,Consent not provided,Web,07/08/24,Closed with non-monetary relief,Yes,,9455061
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed again my credit report and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. You violated the 15 USC 1681n for reporting false information and without a permissible purposes.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8831387
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"was reviewing my credit reports and found multiple accounts with conflicting information between the XXXX credit bureaus for the same accounts that list different account numbers, date of last activity, last payment date, balance, account status, and original balance. I am requesting that all information for the accounts listed below be provided in writing to me which includes but not limited to : the original contract with my wet signature, full transactional history from date of opening to present or closing of the account, any other documentation that was use to verify the account as being accurate. Under 15 U.S. Code 1681e ( b ) ACCURACY OF REPORT : Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. I know that under 15 U.S. Code 1681i ( a ) ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. If you are unable to provide me a copy of verifiable proof within 15 days after your investigation, you must remove the accounts and or the information listed below : I have attached a copy of my ID for identity verification and a bill for address verification.I was reviewing my credit reports and found multiple accounts with conflicting information between the 3 credit bureaus for the same accounts that list different account numbers, date of last activity, last payment date, balance, account status, and original balance. I am requesting that all information for the accounts listed below be provided in writing to me which includes but not limited to : the original contract with my wet signature, full transactional history from date of opening to present or closing of the account, any other documentation that was use to verify the account as being accurate. Under 15 U.S. Code 1681e ( b ) ACCURACY OF REPORT : Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. I know that under 15 U.S. Code 1681i ( a ) ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. If you are unable to provide me a copy of verifiable proof within 15 days after your investigation, you must remove the accounts and or the information listed below : I have attached a copy of my ID for identity verification and a bill for address verification. 

XXXX XXXX I, XXXX | Account # : XXXX | {$XXXX} XXXX  | Account # : XXXX | {$XXXX} XXXX  | Account # : XXXX XXXX {$XXXX} XXXX XXXX XXXX | Account # : XXXX XXXX {$XXXX} XXXX  XXXX | Account # : XXXX | Balance : {$XXXX} XXXX XXXX XXXX  | Account # : XXXX | {$XXXX} XXXX XXXX XXXX  | Account # : XXXX | {$XXXX} XXXX XXXX | Account # : XXXX | {$XXXX XXXX XXXX | Account # : XXXX | {$XXXX} JXXXX | Account # : XXXX | {$XXXX} Inquiries needed to be deleted XXXX XXXX XXXX - XX/XX/XXXX XXXX XXXX XXXX XXXX Miscellaneous Finance XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Used XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Used XX/XX/XXXX XXXX XXXX XXXX Auto Dealers, New XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX Processors XX/XX/XXXX XXXX  Old Addresses needed to be deleted XXXX XXXX XXXX XXXX XXXX XXXX TN XXXX XXXX XXXX XXXX CT XXXX, GA XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX, GA XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX TN XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX",,"EQUIFAX, INC.",NY,11205,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8839162
10/09/24,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"On multiple occasions, I noticed the following : Monthly statement indicating a certain amount to be credited to the Principle, and another amount credited to the interest for the upcoming payment. The following statement, shows a lower amount credited to the principle and a higher amount credited to interest. This keeps the principle high. This has happened on multiple occasions.

Further, every payment made during a trial period was not credited, even though I was successful in making all Trial Period payments as agreed upon.

The property is going through the Foreclosure process, but I am in the process of selling it. The payoff amount, includes random charges that can not be explained by the mortgage holder.

I have attached two statements. 

Statement 5 indicates that the next payment will include {$530.00} towards Principle and {$790.00} towards interest. 

Statement 6 indicates that the payment made towards statement 5 credited {$480.00} towards the principle and {$830.00} towards Interest. 

This is fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,105XX,,Consent provided,Web,10/09/24,Closed with explanation,Yes,,10392673
10/09/24,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,NY,11520,,Consent not provided,Web,10/09/24,Closed with explanation,Yes,,10404239
07/08/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,Servicemember,Consent not provided,Web,07/08/24,Closed with non-monetary relief,Yes,,9451314
07/25/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"We are the victim of a compromised email, ( XXXX ) where our hacked account was used to request payment to an account at Truist bank on XX/XX/XXXX & XX/XX/XXXX Routing : XXXX Acct : XXXX Upon realizing the fraud, we contacted our bank, XXXX XXXX ( before noon on XX/XX/XXXX ) to try to have Our payment cancelled or returned. XXXX XXXX says it could not be stopped. 


I had contacted Truist bank by phone on XX/XX/XXXX and did not hear anything back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NY,100XX,,Consent provided,Web,07/25/24,Closed with explanation,Yes,,9613883
10/19/24,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",NY,11763,,Consent not provided,Web,10/19/24,Closed with explanation,Yes,,10509883
04/20/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Recently, I looked at a copy of my credit report and notice several inaccuracies on my account. This account is hurting my abilities to obtain credit. It is my understanding that you will investigate these items for me to ensure accuracy.",,"EQUIFAX, INC.",NY,108XX,,Consent provided,Web,04/20/24,Closed with non-monetary relief,Yes,,8810917
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I want to be absolutely clear : I did not authorize these specific transactions to be included in my consumer report, neither in writing nor verbally. Therefore, I formally request that these inquiries be blocked and removed from my record. I want to stress that this request is not a mistake, nor is it based on any misrepresentation of facts. It's crucial to highlight that these transactions were included without my explicit consent or instruction. By emphasizing this, I hope to convey the seriousness of my request and ensure it receives proper attention. Furthermore, I want to emphasize that my request is based on accurate and relevant information, and I have no intention of deceiving or manipulating the situation in any way.",,"EQUIFAX, INC.",NY,10977,,Consent provided,Web,04/23/24,Closed with explanation,Yes,,8839501
04/19/24,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,"I filed a complaint before and the company responded with information that was incorrect. They stated that my loan was 100 days late in XXXX. This is incorrect. They also stated they sent letters stating my payments were not accepted, this is incorrect. No letters were received and the money was deducted from my account. This information the mortgage company is sending in is incorrect. There last company received XXXX payments in XXXX and did not send it over to them and now can not account for one of the payments while I continued to send payments. The date of XX/XX/XXXX they claim they filed for foreclosure they had {$14000.00} of checks which was enough to bring my account current. I started requesting this company apply my funds which they were holding since XX/XX/XXXX.",,Mr. Cooper Group Inc.,NY,11552,,Consent provided,Web,04/19/24,Closed with explanation,Yes,,8808384
07/08/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10468,Servicemember,Consent not provided,Web,07/08/24,Closed with non-monetary relief,Yes,,9454565
08/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I noticed an inquiry on my Equifax account that does not belong to me. Here are the details... 

XX/XX/year> XXXX OF XXXX XXXX I called Equifax XXXX XXXX and also sent them a letter informing them that I did not do this inquiry. Please remove this from my credit report immediately as it is causing me problems trying to access funding. Thank you for you assistance with this.",,"EQUIFAX, INC.",NY,117XX,,Consent provided,Web,08/09/24,Closed with explanation,Yes,,9750726
04/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,13209,,Consent not provided,Web,04/19/24,Closed with non-monetary relief,Yes,,8813103
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent not provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9360226
08/09/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11221,,Consent not provided,Web,08/09/24,Closed with explanation,Yes,,9751992
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10031,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9359110
07/08/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11722,,Consent not provided,Web,07/08/24,Closed with non-monetary relief,Yes,,9456944
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10452,Servicemember,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9362014
