Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,10467,,,Web,04/18/25,In progress,Yes,,13061821
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10463,,,Web,04/11/25,In progress,Yes,,12941165
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10954,,,Web,04/03/25,In progress,Yes,,12806198
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10309,,,Web,04/18/25,In progress,Yes,,13054456
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,,Web,04/03/25,In progress,Yes,,12809065
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,110XX,,,Web,03/25/25,In progress,Yes,,12630024
03/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11224,,,Web,03/28/25,In progress,Yes,,12702420
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10465,,,Web,04/01/25,In progress,Yes,,12772797
03/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10163,,,Web,03/13/25,In progress,Yes,,12475221
01/30/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11756,,Consent not provided,Web,01/30/25,Closed with explanation,Yes,,11862309
03/08/25,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,110XX,,,Web,03/08/25,Closed with explanation,Yes,,12361579
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10606,,,Web,03/19/25,In progress,Yes,,12567993
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11206,,,Web,04/18/25,In progress,Yes,,13061433
11/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Consumer Name : XXXX XXXX XXXX XXXX DOB : XX/XX/year> Consumer SSN : XXXX Contents of this complaint : This CFPB complaint has been filed to request, pursuant to FCRA Section 605B ( 15 U.S.C. Section 1681c-2 ), that you, the TransUnion credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of receiving this complaint. 

This fraudulent, inaccurate, and false information consists of : XXXX XXXX with a balance of {$4100.00} XXXX XXXX with a balance of {$0.00} XXXX with a balance of XXXX XXXX XXXX with a balance of {$720.00} XXXX XXXX XXXX with a balance of {$720.00} XXXXXXXX XXXX XXXXXXXX with a balance of {$150.00} XXXXXXXX XXXX with a balance of {$860.00} These accounts have resulted in several hard inquiries and fraudulent collections appearing on my consumer XXXX credit report. I have listed these fraudulent accounts that are on the report that is being maintained by you. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report that is being maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # [ Enter Complaint # from FTC report ] as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent provided,Web,11/26/24,Closed with non-monetary relief,Yes,,10920137
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11735,,,Web,04/09/25,In progress,Yes,,12900198
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11717,,,Web,04/03/25,In progress,Yes,,12808440
01/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11377,,,Web,01/17/25,Closed with explanation,Yes,,11659647
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11367,,,Web,03/25/25,In progress,Yes,,12665610
02/05/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10029,,Consent not provided,Web,02/05/25,Closed with explanation,Yes,,11918231
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11234,,,Web,04/07/25,In progress,Yes,,12859703
01/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11776,,Consent not provided,Web,01/28/25,Closed with explanation,Yes,,11805521
01/26/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",NY,10029,,Consent provided,Web,01/26/25,Closed with explanation,Yes,,11782464
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11691,,,Web,04/03/25,In progress,Yes,,12812215
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11003,,,Web,04/07/25,In progress,Yes,,12859780
02/26/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11206,,,Web,02/26/25,Closed with non-monetary relief,Yes,,12201791
01/22/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11411,,Consent not provided,Web,01/22/25,Closed with non-monetary relief,Yes,,11679668
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11230,,,Web,04/09/25,In progress,Yes,,12893863
04/09/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11510,,,Web,04/09/25,In progress,Yes,,12892491
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10468,,,Web,04/03/25,In progress,Yes,,12797869
04/05/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10037,,,Web,04/05/25,In progress,Yes,,12835683
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,10457,,,Web,04/18/25,In progress,Yes,,13041601
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,122XX,,,Web,03/25/25,In progress,Yes,,12647640
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,,Web,04/03/25,In progress,Yes,,12804603
03/23/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11692,,,Web,03/23/25,In progress,Yes,,12632156
03/17/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,NY,110XX,,,Web,03/17/25,Closed with explanation,Yes,,12503144
12/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11230,,Consent not provided,Web,12/05/24,Closed with explanation,Yes,,11039928
01/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11369,,Consent not provided,Web,01/21/25,Closed with non-monetary relief,Yes,,11585817
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10467,,,Web,04/04/25,In progress,Yes,,12820558
01/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11367,,Consent not provided,Web,01/21/25,Closed with explanation,Yes,,11586319
01/15/25,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,I started receiving phone calls and mail with offering loans,,"EQUIFAX, INC.",NY,115XX,,Consent provided,Web,01/15/25,Closed with explanation,Yes,,11555786
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11581,,,Web,04/08/25,In progress,Yes,,12873662
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11236,,,Web,04/04/25,In progress,Yes,,12812915
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11789,,,Web,04/18/25,In progress,Yes,,13042618
02/20/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11429,,,Web,02/26/25,Closed with explanation,Yes,,12156350
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,,Web,04/11/25,In progress,Yes,,12939005
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10469,,,Web,04/18/25,In progress,Yes,,13041184
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10467,,,Web,04/09/25,In progress,Yes,,12889726
04/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11530,,,Web,04/17/25,In progress,Yes,,13030662
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,10030,,,Web,04/18/25,In progress,Yes,,13041367
03/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11385,,,Web,03/24/25,In progress,Yes,,12680764
03/26/25,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,10036,,,Web,03/26/25,In progress,Yes,,12665320
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10306,,,Web,04/08/25,In progress,Yes,,12874234
02/16/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10804,,Consent not provided,Web,02/22/25,Closed with explanation,Yes,,12099982
02/27/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11411,,,Web,02/27/25,Closed with non-monetary relief,Yes,,12222650
03/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11206,,,Web,03/10/25,In progress,Yes,,12397285
04/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10562,,,Web,04/12/25,In progress,Yes,,12956235
03/30/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,WELLS FARGO & COMPANY,NY,10011,,,Web,03/30/25,In progress,Yes,,12730488
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11419,,,Web,04/01/25,In progress,Yes,,12742644
03/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,130XX,,,Web,03/17/25,Closed with non-monetary relief,Yes,,12523340
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10019,,,Web,04/10/25,In progress,Yes,,12911403
12/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have tried to fix this issue by reporting this inaccurate information. These affect my personal life & cause me mental stress. I have not been able to purchase my dream car and provide for my family due to these inaccurate and fraudulent items showing on my consumer reports. They do not belong to me, I did not consent to any of this information to be reported on my consumer report. I'm a victim of identity theft. I have attached my letter along with the FTC report. If this situation is not handled accordingly, I will seek legal action against you guys.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,12065,,Consent provided,Web,12/30/24,Closed with explanation,Yes,,11314890
02/05/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10469,,Consent not provided,Web,02/05/25,Closed with explanation,Yes,,11954595
03/11/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10463,,,Web,03/11/25,Closed with non-monetary relief,Yes,,12415104
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,NY,10710,,,Web,03/21/25,In progress,Yes,,12597242
01/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,14609,,Consent not provided,Web,01/17/25,Closed with explanation,Yes,,11668696
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11419,,,Web,04/01/25,In progress,Yes,,12742759
03/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10452,,,Web,03/24/25,Closed with explanation,Yes,,12621210
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11729,,,Web,04/07/25,In progress,Yes,,12848075
04/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10453,,,Web,04/13/25,In progress,Yes,,12964796
03/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10454,,,Web,03/16/25,In progress,Yes,,12507876
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,14606,,,Web,04/07/25,In progress,Yes,,12858323
03/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11213,,,Web,03/12/25,Closed with non-monetary relief,Yes,,12446110
03/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,115XX,,,Web,03/28/25,In progress,Yes,,12704710
01/13/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to request a reinvestigation of the information contained in my credit report in accordance with 15 U.S. Code 1681i - Procedure in case of disputed accuracy, and 15 U.S. Code 1681e ( b ) - Compliance procedures to assure maximum possible accuracy of the information. I recently reviewed my credit report and wish to ensure that all the information is 100 % correct and accurate. 

Below are the accounts I am requesting to be reinvestigated : Account Name : XXXX XXXX Account Number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11206,,Consent provided,Web,01/13/25,Closed with non-monetary relief,Yes,,11500117
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11550,,,Web,04/08/25,In progress,Yes,,12888696
01/30/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11204,Servicemember,Consent not provided,Web,01/30/25,Closed with explanation,Yes,,11837723
04/05/25,Checking or savings account,Checking account,Managing an account,Problem accessing account,I received a debit card in the mail for my new Citibank account. I tried to activate the debit card through the mobile app & it locked it out of my account. I called customer service multiple times to receive little or no relevant help.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10027,,Consent provided,Web,04/05/25,Closed with explanation,Yes,,12822700
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11581,,,Web,04/08/25,In progress,Yes,,12872430
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,13208,,,Web,03/25/25,In progress,Yes,,12630621
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10455,,,Web,04/08/25,In progress,Yes,,12872855
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14617,,,Web,03/21/25,In progress,Yes,,12584597
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11220,,,Web,04/03/25,In progress,Yes,,12796415
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10993,,,Web,04/07/25,In progress,Yes,,12850864
03/31/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",NY,11691,,,Web,03/31/25,In progress,Yes,,12735703
04/05/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13208,,,Web,04/05/25,In progress,Yes,,12838315
03/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,13204,,,Web,03/22/25,In progress,Yes,,12610648
03/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11580,,,Web,03/26/25,In progress,Yes,,12666957
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,,Web,03/21/25,In progress,Yes,,12607567
03/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11553,,,Web,03/01/25,Closed with non-monetary relief,Yes,,12239605
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,14626,,,Web,04/07/25,In progress,Yes,,12857964
04/04/25,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,,Web,04/04/25,In progress,Yes,,12812748
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11207,,,Web,04/04/25,In progress,Yes,,12813240
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11203,,,Web,04/03/25,In progress,Yes,,12801996
03/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10461,,,Web,03/16/25,In progress,Yes,,12505602
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11746,,,Web,04/08/25,In progress,Yes,,12855984
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11208,,,Web,04/02/25,In progress,Yes,,12773290
04/11/25,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11436,,,Phone,04/11/25,Closed with explanation,Yes,,12944881
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11361,,,Web,03/21/25,In progress,Yes,,12589724
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11361,,,Web,03/21/25,In progress,Yes,,12599696
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10459,,,Web,04/16/25,In progress,Yes,,13013913
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,12308,,,Web,04/02/25,In progress,Yes,,12773218
12/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10703,,Consent not provided,Web,12/05/24,Closed with explanation,Yes,,11042445
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,11369,,,Web,03/31/25,In progress,Yes,,12747217
01/19/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",NY,10466,,Consent provided,Web,01/19/25,Closed with explanation,Yes,,11626059
01/22/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11235,,Consent not provided,Web,01/22/25,Closed with explanation,Yes,,11679134
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,Experian Information Solutions Inc.,NY,10469,,,Web,04/08/25,In progress,Yes,,12873015
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11433,,,Web,04/04/25,In progress,Yes,,12819653
03/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11357,,,Web,03/01/25,Closed with non-monetary relief,Yes,,12239789
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10927,,,Web,04/03/25,In progress,Yes,,12796188
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11417,,,Web,03/25/25,In progress,Yes,,12628595
03/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11210,,Consent not provided,Web,03/15/25,Closed with non-monetary relief,Yes,,12498553
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,12553,,,Web,04/02/25,In progress,Yes,,12790225
02/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,12586,,Consent not provided,Web,02/22/25,Closed with explanation,Yes,,12091466
03/24/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,,"CITIZENS FINANCIAL GROUP, INC.",NY,10466,,,Web,03/24/25,Closed with explanation,Yes,,12669137
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11223,,,Web,04/01/25,In progress,Yes,,12761637
02/09/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11201,,Consent not provided,Web,02/09/25,Closed with explanation,Yes,,12010120
