Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/27/24,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11416,,Consent not provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9938840
05/31/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I am writing to follow up on a previous dispute regarding negative accounts that still appear on my credit report.,,"EQUIFAX, INC.",NY,10458,,Consent provided,Web,05/31/24,Closed with explanation,Yes,,9142025
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10465,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9126646
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to delete the following information from my file. The items i deleted are listed in the report I am a XXXX  XXXX  of identity theft and i did no make the charge. I reported the theft of my identity to the federal trade commission and i also have enclosed copies of the federal try, commsision identity, theft, affidavit. 
Please delete this items as soon as possible.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10040,,Consent provided,Web,05/28/24,Closed with non-monetary relief,Yes,,9109379
07/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,07/03/24,Closed with explanation,Yes,,9421725
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10032,,Consent not provided,Web,05/06/24,Closed with explanation,Yes,,8942497
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

has violated my rights. Or a list of inquiries : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11553,,Consent provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9073945
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"PLEASE REMOVE INQUIRES FROM XXXX, TRANSUNION, XXXX THERE IS FTC REPORT WITH NAMES AND DATES OF INQUIRIES.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11210,,Consent provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9161504
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10591,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9161538
05/25/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11372,,Other,Web,05/25/24,Closed with non-monetary relief,Yes,,9094406
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11575,,Consent not provided,Web,05/30/24,Closed with non-monetary relief,Yes,,9138833
05/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,This is not my account. I have never made any payments on this account. XXXX is reporting inaccurate and fraudulent information. this is way too old to be new on my credit report,,"EQUIFAX, INC.",NY,12533,"Older American, Servicemember",Consent provided,Web,05/30/24,Closed with explanation,Yes,,9136534
05/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10473,,Consent not provided,Web,05/29/24,Closed with explanation,Yes,,9097956
11/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11706,,Consent not provided,Web,11/15/24,Closed with non-monetary relief,Yes,,10816641
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11420,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9006669
11/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,11/15/24,Closed with explanation,Yes,,10819159
05/31/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint regarding a violation of my rights under the Fair Credit Reporting Act ( FCRA ) and the XXXX Amendment. I believe that my personal information has been mishandled, leading to a breach of privacy and potential harm to my financial well-being. 

Firstly, I have reason to believe that my FCRA rights have been violated due to inaccurate information reported by a credit reporting agency. The FCRA mandates that credit reporting agencies maintain accurate and up-to-date information about consumers, and that consumers have the right to dispute any inaccuracies. I have discovered several errors in my credit report, including incorrect account balances and outdated information, which have adversely affected my creditworthiness. Despite my repeated attempts to rectify these errors, the credit reporting agency has failed to take appropriate action, thereby violating my FCRA rights. 

Furthermore, I suspect a violation of my XXXX Amendment rights in relation to unauthorized access and use of my personal information. I have reason to believe that certain entities have obtained and utilized my personal data without my knowledge or consent. This unauthorized access to my information not only infringes upon my right to privacy but also exposes me to potential identity theft and financial harm. I am deeply concerned about the potential consequences of this violation and the lack of safeguards in place to protect consumers ' sensitive information. 

I kindly request that the Consumer Financial Protection Bureau thoroughly investigate this matter to ensure that my rights under the FCRA and the XXXX Amendment are upheld. I urge you to take appropriate action against the credit reporting agency responsible for the inaccurate reporting and the entities involved in the unauthorized access and use of my personal information. 

Additionally, I would appreciate any guidance or assistance you can provide in rectifying the inaccuracies in my credit report and safeguarding my personal information from further misuse. 

Thank you for your attention to this matter. I trust that the Consumer Financial Protection Bureau will diligently work towards resolving this violation and protecting consumers ' rights. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",NY,11434,,Consent provided,Web,05/31/24,Closed with non-monetary relief,Yes,,9148535
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I've noticed discrepancies and inaccurate activities associated with the following accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10026,,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9086118
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11207,,Consent not provided,Web,05/23/24,Closed with non-monetary relief,Yes,,9082994
08/06/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Billing error 15 USC 1666b 16 car 433.1 and accounting on remittance on interest coupon dividends on my securities certificate of indebtedness Open-End Credit Account : I maintain an open-end credit account with Bank of America, account number Finance Charges and Credit Indebtedness : It has come to my attention that XXXX XXXX has not credited my account with dividends derived from treasury coupons via the XXXX Act. These funds, which should have been applied to my account to offset finance charges and reduce overall credit indebtedness, have not been properly credited. 
XXXX Forms : Additionally, Bank of America has failed to provide me with all copies of Form XXXX for both past and present transactions. These forms are essential for tax reporting purposes and must be furnished promptly as they are considered income. 
Timely Payment and ETF Act Compliance : Under the Electronic Funds Transfer ( ETF ) Act and the Truth in Lending Act, payments made via treasury coupons should be applied promptly and accurately to my account. The finance charges applied to my account appear to be in violation of these regulations, as they are not required under an open-end credit customer credit plan. 
Certificates of Indebtedness : There has been no transparent communication or presentation of documents regarding the handling of my certificates of indebtedness securities. This lack of disclosure and clarity raises serious concerns about the management and reporting of my financial activities.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,100XX,,Consent provided,Web,08/14/24,Closed with explanation,Yes,,9728040
08/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11722,,Consent not provided,Web,08/22/24,Closed with explanation,Yes,,9894888
05/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14609,Servicemember,Consent not provided,Web,05/24/24,Closed with non-monetary relief,Yes,,9091079
05/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11372,,Other,Web,05/12/24,Closed with explanation,Yes,,8989846
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,YOU ARE VIOLATING MY FCRA & FDCPA CONSUMER RIGHTS. The federal law under the FCRA states that in order to disclose my personal information you have to have my written consent making you liable for any remedy under the 15 U.S Code 1681n ( a ) ( 1 ) ( A ) Civil Liability section. After reviewing my consumer report it has come to my attention that your office have again violated my privacy. 15 USC 1681 ( a ) ( 4 ).,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11758,,Consent provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9127966
08/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11356,,Consent not provided,Web,08/22/24,Closed with non-monetary relief,Yes,,9889124
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I've noticed discrepancies and fraudulent activities associated with the following accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11372,,Consent provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8914403
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,12308,,Consent not provided,Web,05/28/24,Closed with explanation,Yes,,9118398
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Sir or Madam : I am a victim of identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance and other charges related to the fraudulent amount be credited, as well, and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R. 226.13. See also 12 C.F.R. 226.12 ( b ). 

XXXX XXXX XXXX  {$790.00} XXXXXXXX XXXX  {$5500.00} XXXX XXXX XXXX {$800.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11210,Servicemember,Consent provided,Web,05/23/24,Closed with explanation,Yes,,9081258
05/11/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,05/11/24,Closed with explanation,Yes,,8987218
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10034,,Consent not provided,Web,05/27/24,Closed with non-monetary relief,Yes,,9110496
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act ( FCRA ) 15 USC 1681 section 602 ( a ), it is stated that "" There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX, XXXX, and Experian are recognized as consumer reporting agencies, and as a consumer myself, I hold the right to ensure that my private information remains undisclosed, as supported by 15 USC 6801. This statute emphasizes that "" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' Furnishers of information to credit agencies fall within the definition of a financial institution under this designation.

Moreover, according to 15 USC 1681 section 604 ( a ) ( 2 ), a consumer reporting agency may furnish a consumer report solely under the specified circumstances : "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' However, neither the financial institution nor the consumer reporting agencies, including XXXX, XXXX, and Experian, possess my consent to disclose this information, as I have not provided written authorization. If there were written authorization, I can only presume it was forged, raising concerns of identity theft. 

Moreover, 15 USC 6802 ( b ) ( c ) highlights that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' Nevertheless, Furnishers of information to credit agencies failed to inform me of my right to exercise my nondisclosure option.

Additionally, 15 USC 1681C ( a ) ( 5 ) explicitly states that "" Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account constitutes an adverse item reported without my consent, which is prohibited by law.

Furthermore, according to 15 U.S. Code 1681s2 ( A ) ( 1 ), "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. '' XXXX and Experian are obligated to maintain reasonable procedures to avoid violations of section 1681c and to limit the furnishing of consumer reports to the purposes listed under section 1681b, as outlined in 15 U.S. Code 1681e.

Finally, 12 CFR 1016.7 provides that "" A consumer may exercise the right to opt out at any time. '' Therefore, I am formally opting out of your reporting services.

Additionally, it is noteworthy that the investigation into this matter has extended beyond the statutory period of 30-45 days. Furthermore, I want to emphasize that a certified receipt from USPS, providing proof of delivery, has been uploaded. Due to the investigation surpassing the 45-day limit as stipulated under the Fair Credit Reporting Act, I demand the immediate removal of the following items from my credit report. This request is in accordance with 15 USC 1681i ( a ) ( 1 ) ( A ), which mandates the timely investigation and removal of inaccuracies from consumer credit reports. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10977,,Consent provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8914215
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10469,,Consent not provided,Web,05/09/24,Closed with explanation,Yes,,8962747
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11221,,Other,Web,05/29/24,Closed with explanation,Yes,,9126805
08/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12047,,Consent not provided,Web,08/29/24,Closed with non-monetary relief,Yes,,9962602
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I called the credit reporting agencies letting them know the inquires and accounts below are unauthorized/ not supposed to be visible on my consumer report. I Never gave them permission or consent to report them. This Aggravated identity theft. 
XXXX document included below. 


Aggregated identity theft 18 USC 1028A",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent provided,Web,05/28/24,Closed with non-monetary relief,Yes,,9116434
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9072495
05/08/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,10466,,Consent not provided,Web,05/08/24,Closed with non-monetary relief,Yes,,8958731
06/14/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Chime Financial Inc,NY,11433,,,Phone,06/20/24,Closed with explanation,Yes,,9263902
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10701,,Consent not provided,Web,05/01/24,Closed with explanation,Yes,,8899709
08/28/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10455,,Consent not provided,Web,08/28/24,In progress,Yes,,9945342
11/05/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11692,,Consent not provided,Web,11/05/24,Closed with explanation,Yes,,10679999
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"I'm a victim of identity Theft. My information has been exposed in the XXXX data breach. The following inquiries are not affiliated with me nor are they authorized by me and I would like them to remove from any affiliation with me immediately. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11420,,Consent provided,Web,05/01/24,Closed with explanation,Yes,,8892188
07/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14620,,Consent not provided,Web,07/19/24,Closed with non-monetary relief,Yes,,9564366
09/25/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"FactorTrust, Inc.",NY,11422,,Consent not provided,Web,09/25/24,Closed with explanation,Yes,,10238263
05/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11566,,Consent not provided,Web,05/04/24,Closed with non-monetary relief,Yes,,8924171
04/26/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11369,,Consent not provided,Web,04/26/24,Closed with non-monetary relief,Yes,,8864733
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11559,,Consent not provided,Web,08/21/24,Closed with explanation,Yes,,9880831
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11223,,Consent not provided,Web,05/06/24,Closed with explanation,Yes,,8935380
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11735,,Consent not provided,Web,05/09/24,Closed with explanation,Yes,,8974997
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10461,,Consent not provided,Web,05/09/24,Closed with explanation,Yes,,8973462
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent not provided,Web,05/27/24,Closed with explanation,Yes,,9110256
09/19/24,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"My name was signed on a lease without my authorization and without me being present the signatures do not match!!! 

Added to collections on my credit report in the amount of {$5200.00} on XX/XX/2024 This is NOT my debt",,"National Credit Systems,Inc.",NY,14609,,Consent provided,Web,09/19/24,Closed with explanation,Yes,,10192747
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11211,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9075277
05/28/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after 30 days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within 30 days, they should be promptly removed from my credit report. Since it has been over 30 days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, XXXX, and Transunion data breach, which raises concerns about the security of my personal data.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,105XX,,Consent provided,Web,05/28/24,Closed with non-monetary relief,Yes,,9121023
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent not provided,Web,05/01/24,Closed with explanation,Yes,,8904189
10/21/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent not provided,Web,10/21/24,Closed with explanation,Yes,,10524536
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11520,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9074329
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11420,Servicemember,Other,Web,05/27/24,Closed with explanation,Yes,,9108253
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent not provided,Web,05/09/24,Closed with non-monetary relief,Yes,,8968853
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the informationisinaccurate.",,"EQUIFAX, INC.",NY,11203,,Consent provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9073870
07/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"There's a negative account that keeps showing up and getting removed shows up again different names gets removed know again. This account was not, is not, will not ever be mine no knowledge or written verification. I have accounts with thousands of dollars on them with exceptional payment history! I wouldn't let a little {$700.00} damage my credit.",,"EQUIFAX, INC.",NY,XXXXX,,Consent provided,Web,07/19/24,Closed with explanation,Yes,,9549558
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent not provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8914293
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10314,,Consent not provided,Web,05/01/24,Closed with explanation,Yes,,8905667
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9071080
10/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11212,,Consent not provided,Web,10/29/24,Closed with explanation,Yes,,10599514
08/22/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,My name is XXXX XXXX XXXX there is no third party involved in the filing of this complaint and this complaint has not been made in error.,,"EQUIFAX, INC.",NY,10463,,Consent provided,Web,08/22/24,Closed with explanation,Yes,,9890891
